iter	Passed	Remaining
0	139	139025
1	141	70705
2	143	47847
3	145	36305
4	147	29328
5	149	24695
6	150	21317
7	151	18777
8	152	16815
9	153	15239
10	154	13929
11	155	12839
12	156	11915
13	159	11198
14	159	10503
15	160	9885
16	162	9368
17	163	8893
18	164	8468
19	165	8090
20	165	7736
21	166	7408
22	167	7109
23	168	6834
24	168	6583
25	169	6350
26	170	6140
27	171	5943
28	171	5757
29	172	5582
30	173	5418
31	174	5265
32	174	5120
33	175	4990
34	176	4873
35	177	4754
36	178	4641
37	179	4532
38	179	4428
39	180	4330
40	181	4236
41	181	4149
42	183	4074
43	184	4007
44	185	3943
45	187	3881
46	188	3821
47	190	3780
48	191	3723
49	192	3660
50	193	3600
51	194	3542
52	195	3484
53	195	3428
54	196	3375
55	197	3322
56	197	3272
57	198	3223
58	199	3176
59	199	3130
60	200	3087
61	201	3048
62	202	3008
63	203	2971
64	203	2934
65	204	2896
66	205	2859
67	206	2823
68	206	2789
69	207	2759
70	208	2727
71	209	2696
72	209	2665
73	210	2634
74	211	2604
75	211	2576
76	212	2547
77	213	2520
78	213	2493
79	214	2467
80	215	2442
81	215	2417
82	216	2390
83	217	2369
84	218	2349
85	219	2328
86	219	2308
87	221	2290
88	221	2270
89	222	2249
90	223	2229
91	223	2209
92	224	2189
93	225	2170
94	225	2151
95	226	2133
96	227	2115
97	227	2097
98	228	2079
99	229	2063
100	229	2046
101	230	2032
102	231	2018
103	232	2005
104	233	1990
105	234	1975
106	235	1961
107	235	1947
108	236	1932
109	237	1918
110	237	1904
111	238	1890
112	239	1877
113	239	1863
114	240	1850
115	241	1837
116	241	1824
117	242	1811
118	243	1799
119	243	1786
120	244	1775
121	245	1764
122	246	1754
123	246	1743
124	247	1732
125	248	1721
126	248	1710
127	249	1699
128	250	1688
129	250	1678
130	251	1668
131	252	1658
132	252	1648
133	253	1638
134	254	1628
135	254	1619
136	255	1610
137	256	1600
138	256	1591
139	257	1583
140	258	1575
141	259	1567
142	260	1559
143	261	1551
144	261	1543
145	262	1536
146	263	1528
147	264	1520
148	264	1512
149	265	1504
150	266	1496
151	266	1488
152	267	1480
153	268	1473
154	268	1465
155	269	1458
156	270	1451
157	271	1445
158	271	1438
159	272	1431
160	273	1425
161	274	1418
162	274	1411
163	275	1404
164	276	1398
165	277	1392
166	277	1386
167	278	1379
168	279	1373
169	279	1366
170	280	1360
171	281	1354
172	282	1348
173	282	1342
174	283	1337
175	284	1331
176	285	1327
177	286	1322
178	287	1318
179	288	1313
180	289	1308
181	290	1305
182	291	1299
183	291	1294
184	292	1289
185	293	1284
186	294	1279
187	295	1275
188	296	1271
189	297	1266
190	297	1261
191	298	1256
192	299	1251
193	300	1246
194	300	1242
195	302	1238
196	302	1234
197	303	1229
198	304	1224
199	304	1219
200	305	1214
201	306	1209
202	306	1204
203	307	1200
204	308	1196
205	309	1191
206	309	1187
207	310	1182
208	311	1177
209	311	1173
210	312	1169
211	313	1164
212	314	1160
213	315	1157
214	316	1154
215	316	1150
216	317	1145
217	318	1141
218	319	1138
219	319	1133
220	320	1130
221	321	1126
222	322	1122
223	322	1118
224	323	1114
225	324	1110
226	324	1106
227	325	1102
228	326	1098
229	327	1095
230	328	1091
231	328	1088
232	329	1085
233	330	1082
234	331	1078
235	332	1075
236	332	1071
237	333	1067
238	334	1064
239	335	1060
240	335	1057
241	336	1053
242	337	1049
243	337	1046
244	338	1043
245	339	1039
246	339	1036
247	340	1033
248	341	1029
249	342	1026
250	342	1023
251	343	1020
252	344	1017
253	345	1014
254	346	1011
255	347	1008
256	347	1005
257	348	1001
258	349	998
259	349	995
260	350	992
261	351	990
262	352	987
263	353	985
264	354	982
265	354	979
266	355	976
267	356	972
268	357	970
269	358	967
270	358	965
271	359	962
272	360	959
273	360	956
274	361	953
275	362	950
276	363	947
277	363	944
278	364	941
279	365	939
280	365	936
281	366	933
282	367	930
283	367	927
284	368	924
285	369	921
286	369	918
287	370	916
288	372	915
289	372	913
290	373	910
291	374	907
292	375	905
293	375	902
294	376	899
295	377	897
296	378	895
297	379	892
298	379	890
299	380	887
300	381	885
301	381	882
302	382	879
303	383	877
304	383	874
305	384	872
306	385	870
307	386	868
308	387	866
309	387	863
310	388	860
311	389	858
312	390	856
313	390	854
314	391	851
315	392	849
316	393	847
317	393	844
318	394	842
319	395	839
320	395	837
321	396	834
322	397	832
323	398	830
324	398	828
325	399	826
326	400	824
327	401	822
328	402	820
329	403	818
330	404	816
331	404	814
332	405	812
333	406	809
334	406	807
335	407	805
336	408	803
337	408	800
338	409	798
339	410	796
340	410	793
341	411	791
342	412	789
343	412	787
344	413	785
345	414	783
346	415	781
347	416	780
348	417	778
349	418	776
350	418	774
351	419	772
352	420	770
353	420	767
354	421	765
355	422	763
356	423	761
357	423	759
358	424	757
359	425	756
360	426	754
361	426	752
362	427	750
363	428	749
364	429	747
365	430	745
366	431	743
367	431	741
368	432	739
369	433	737
370	433	735
371	434	733
372	435	732
373	436	730
374	437	728
375	437	726
376	438	724
377	439	722
378	439	720
379	440	718
380	441	716
381	442	715
382	443	713
383	443	711
384	444	710
385	445	708
386	445	706
387	446	704
388	447	702
389	447	700
390	448	698
391	449	696
392	449	694
393	450	692
394	451	691
395	451	689
396	452	687
397	453	685
398	453	683
399	454	681
400	455	680
401	456	679
402	457	677
403	457	675
404	458	673
405	459	671
406	459	670
407	460	668
408	461	666
409	461	664
410	462	662
411	463	661
412	463	659
413	464	657
414	465	655
415	465	654
416	466	652
417	467	650
418	467	648
419	468	647
420	469	645
421	470	644
422	471	642
423	471	641
424	472	639
425	473	637
426	473	635
427	474	634
428	475	632
429	475	630
430	476	629
431	477	627
432	477	625
433	478	624
434	479	622
435	480	621
436	481	619
437	481	618
438	482	616
439	483	615
440	484	613
441	484	612
442	485	610
443	486	608
444	486	607
445	487	605
446	488	603
447	489	602
448	489	601
449	490	599
450	491	597
451	491	596
452	492	594
453	493	593
454	494	592
455	495	591
456	496	589
457	497	589
458	498	587
459	499	586
460	500	585
461	501	583
462	501	582
463	502	580
464	503	579
465	504	578
466	505	576
467	505	575
468	506	573
469	507	572
470	507	570
471	508	569
472	509	567
473	510	566
474	510	564
475	511	563
476	512	562
477	513	560
478	514	559
479	515	557
480	515	556
481	516	555
482	517	554
483	518	552
484	519	551
485	519	549
486	520	548
487	521	546
488	522	545
489	522	544
490	523	542
491	524	541
492	524	539
493	525	538
494	526	537
495	527	535
496	528	534
497	528	532
498	529	531
499	529	529
500	530	528
501	531	527
502	532	525
503	532	524
504	533	523
505	534	521
506	535	520
507	535	518
508	536	517
509	537	516
510	537	514
511	538	513
512	539	511
513	540	510
514	540	509
515	541	508
516	542	506
517	542	505
518	543	503
519	544	502
520	545	501
521	545	499
522	546	498
523	547	497
524	548	495
525	548	494
526	549	493
527	550	491
528	550	490
529	551	489
530	552	487
531	552	486
532	553	484
533	554	483
534	555	482
535	555	481
536	556	479
537	557	478
538	557	477
539	558	475
540	559	474
541	560	473
542	561	472
543	561	470
544	562	469
545	563	468
546	563	466
547	564	465
548	565	464
549	565	462
550	566	461
551	568	460
552	568	459
553	569	458
554	570	457
555	571	455
556	571	454
557	572	453
558	573	452
559	574	451
560	574	449
561	575	448
562	576	447
563	577	446
